date,sure_deaths,predicted_deaths,total
2020-04-28,78,0,78
2020-04-29,82,0,82
2020-04-30,75,0,75
2020-05-01,75,0,75
2020-05-02,71,0.6,71.6
2020-05-03,74,1.26666666666667,75.2666666666667
2020-05-04,80,1.98095238095238,81.9809523809524
2020-05-05,66,2.73095238095238,68.7309523809524
2020-05-06,72,3.28650793650794,75.2865079365079
2020-05-07,75,4.18650793650794,79.1865079365079
2020-05-08,50,5.27741702741703,55.277417027417
2020-05-09,52,7.11075036075036,59.1107503607504
2020-05-10,61,10.5722888222888,71.5722888222888
2020-05-11,44,14.9294316794317,58.9294316794317
2020-05-12,34,21.5960983460983,55.5960983460984
2020-05-13,19,26.9085983460983,45.9085983460984
2020-05-14,19,32.5556571696278,51.5556571696278
2020-05-15,10,38.4445460585167,48.4445460585167
2020-05-16,5,44.497177637464,49.497177637464
2020-05-17,4,52.897177637464,56.897177637464
2020-05-18,1,63.7543204946069,64.7543204946069
