date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-03-01,0,2020-04-25,55,0,0,14 Days +
2020-03-02,0,2020-04-25,54,0,0,14 Days +
2020-03-03,0,2020-04-25,53,0,0,14 Days +
2020-03-04,0,2020-04-25,52,0,0,14 Days +
2020-03-05,0,2020-04-25,51,0,0,14 Days +
2020-03-06,1,2020-04-25,50,1,,14 Days +
2020-03-07,1,2020-04-25,49,1,,14 Days +
2020-03-08,1,2020-04-25,48,1,,14 Days +
2020-03-09,0,2020-04-25,47,0,0,14 Days +
2020-03-10,2,2020-04-25,46,2,,14 Days +
2020-03-11,1,2020-04-25,45,1,,14 Days +
2020-03-12,0,2020-04-25,44,0,0,14 Days +
2020-03-13,2,2020-04-25,43,2,,14 Days +
2020-03-14,6,2020-04-25,42,6,,14 Days +
2020-03-15,5,2020-04-25,41,5,,14 Days +
2020-03-16,5,2020-04-25,40,5,,14 Days +
2020-03-17,4,2020-04-25,39,4,,14 Days +
2020-03-18,15,2020-04-25,38,15,,14 Days +
2020-03-19,8,2020-04-25,37,8,,14 Days +
2020-03-20,18,2020-04-25,36,18,,14 Days +
2020-03-21,12,2020-04-25,35,12,,14 Days +
2020-03-22,24,2020-04-25,34,24,,14 Days +
2020-03-23,38,2020-04-25,33,38,,14 Days +
2020-03-24,34,2020-04-25,32,34,,14 Days +
2020-03-25,29,2020-04-25,31,29,,14 Days +
2020-03-26,40,2020-04-25,30,40,,14 Days +
2020-03-27,29,2020-04-25,29,29,,14 Days +
2020-03-28,29,2020-04-25,28,29,,14 Days +
2020-03-29,40,2020-04-25,27,40,,14 Days +
2020-03-30,31,2020-04-25,26,31,,14 Days +
2020-03-31,31,2020-04-25,25,31,,14 Days +
2020-04-01,44,2020-04-25,24,44,,14 Days +
2020-04-02,47,2020-04-25,23,47,,14 Days +
2020-04-03,41,2020-04-25,22,41,,14 Days +
2020-04-04,33,2020-04-25,21,33,,14 Days +
2020-04-05,46,2020-04-25,20,46,,14 Days +
2020-04-06,42,2020-04-25,19,42,,14 Days +
2020-04-07,46,2020-04-25,18,46,,14 Days +
2020-04-08,44,2020-04-25,17,44,,14 Days +
2020-04-09,31,2020-04-25,16,31,,14 Days +
2020-04-10,38,2020-04-25,15,38,,14 Days +
2020-04-11,45,2020-04-25,14,45,,14 Days +
2020-04-12,32,2020-04-25,13,32,,7-13 Days
2020-04-13,43,2020-04-25,12,43,,7-13 Days
2020-04-14,38,2020-04-25,11,38,,7-13 Days
2020-04-15,34,2020-04-25,10,34,,7-13 Days
2020-04-16,33,2020-04-25,9,33,,7-13 Days
2020-04-17,35,2020-04-25,8,35,,7-13 Days
2020-04-18,29,2020-04-25,7,29,,7-13 Days
2020-04-19,33,2020-04-25,6,33,,5-6 Days
2020-04-20,24,2020-04-25,5,24,,5-6 Days
2020-04-21,36,2020-04-25,4,36,,3-4 Days
2020-04-22,38,2020-04-25,3,38,,3-4 Days
2020-04-23,19,2020-04-25,2,19,,2 Days
2020-04-24,22,2020-04-25,1,22,,1 Day
2020-04-25,1,2020-04-25,0,1,,Same day
2020-03-01,0,2020-04-26,56,0,0,14 Days +
2020-03-02,0,2020-04-26,55,0,0,14 Days +
2020-03-03,0,2020-04-26,54,0,0,14 Days +
2020-03-04,0,2020-04-26,53,0,0,14 Days +
2020-03-05,0,2020-04-26,52,0,0,14 Days +
2020-03-06,1,2020-04-26,51,0,0,14 Days +
2020-03-07,1,2020-04-26,50,0,0,14 Days +
2020-03-08,1,2020-04-26,49,0,0,14 Days +
2020-03-09,0,2020-04-26,48,0,0,14 Days +
2020-03-10,2,2020-04-26,47,0,0,14 Days +
2020-03-11,1,2020-04-26,46,0,0,14 Days +
2020-03-12,0,2020-04-26,45,0,0,14 Days +
2020-03-13,2,2020-04-26,44,0,0,14 Days +
2020-03-14,6,2020-04-26,43,0,0,14 Days +
2020-03-15,5,2020-04-26,42,0,0,14 Days +
2020-03-16,5,2020-04-26,41,0,0,14 Days +
2020-03-17,4,2020-04-26,40,0,0,14 Days +
2020-03-18,15,2020-04-26,39,0,0,14 Days +
